periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Miss Pelace;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;steboulet 2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Elsa;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Mikoikt;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Lanmoin der Kleine;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Romazan;0;9;1;2;0;4;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Rein;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Brodyaga;0;5;0;3;0;2;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Frostterror;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Fendis;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Lassus;1;6;0;0;0;54;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Rein;0;0;0;0;0;16;0;0;0;0;3;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;T-34;0;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Jackal;0;6;0;11;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Rover;0;12;4;3;0;9;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;steboulet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Lanmoin der 3te;0;15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;kingchris;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Gustav Gans;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Hulsa;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;MELISA;0;10;5;3;0;3;0;0;0;0;2;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Kobani;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Ivanhoe;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Hexe Kaukau;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Miss Pelace;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Nightfang;0;7;1;0;0;3;0;0;0;0;2;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Zuzilkree;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Donald Duck;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Gocha;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Fray;0;31;3;2;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Eragon;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Friedoline;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Vakums;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Lindis;0;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Egli;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;koi;0;14;0;1;0;12;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Cerberus;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Zepancadaria;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Shahanna;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Perros;0;3;0;0;0;19;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;SBzBy ll;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Moginn;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Gardashura;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Ya kut;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;PizzaOnkel IV;0;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Elsa;0;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;steboulet 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;WildMG;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Karel;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Mary Pili;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Forondod;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Tigra;0;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Jannoz;0;7;2;2;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Serdriilas;1;13;0;2;0;0;0;3;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Petrov val;0;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Mikoikt;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Danara;0;9;5;0;0;0;0;0;0;0;0;0;0;2;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Mazura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;roger;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Daijind;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Barsian;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Kupriyanych;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;YurasiK;0;24;10;4;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Adoran;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Buck Man;0;18;3;0;0;9;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-05;Heinrich der Löwe;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Hexe Kaukau;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Heinrich der Lowe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Jannoz;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Alpha Logburg;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Hulsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;kingdom warrior jn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Railkayilas;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;DerVerstandnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Fray;1;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Vakums;0;3;0;0;0;11;0;0;0;0;1;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Shahanna;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Buck Man;0;3;0;1;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Cerberus;0;0;1;0;0;14;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Miaso;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Miss Pelace;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Forondod;0;6;8;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Dalinad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Friedoline;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Monkey De Luffy;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Serdriilas;0;17;3;2;0;3;0;0;0;0;2;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Angelina 2;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Romazan;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;koi;0;20;0;0;0;30;1;0;0;1;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Serdriel;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Mikoikt;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Brodyaga;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Rainblade;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Rifur;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Elsa;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;YurasiK;0;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Roland;0;3;4;4;0;4;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Daijind;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Donald Duck;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Kantrius;0;4;11;0;0;5;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;MIKI;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;LosBolLos;0;27;2;0;0;0;0;0;0;0;20;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;kingchris;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Kelerosir;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Ya kut;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Adoran;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Frostterror;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Nightfang;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Nightwulf;0;9;0;4;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;kingdom warrior 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;rami;0;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Kamaw DOC;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;White Los;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Gardashura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;MELISA;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Upasara Wulung;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Tigra;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;T-34;0;3;0;2;0;0;0;0;0;0;1;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Moginn;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;KlaxxoN;0;1;2;2;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Barsian;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Lord Rahl;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Lindis;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Rover;0;4;1;1;0;8;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;NikolajDNK;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Jackal;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Zuzilkree;0;8;2;2;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Eragon;1;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Danara;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Petrov val;0;5;2;3;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Ivanhoe;0;6;1;1;0;0;0;0;0;0;2;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;SBzBy li;1;5;1;0;0;1;0;0;0;1;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-06;Kupriyanych;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Cerberus;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Zuzilkree;0;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Serdriilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;roger;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Mazura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;TrAiAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Kantrius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;SBzBy II;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;NokolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Gardashura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;FlockyRocky;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Brodyaga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Wichtel Fichtel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Graf de lya Fer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Hulsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shqd0HHzkY2wJUKqVDbe;2025-06-02;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
